id,buyerId,preference,"down payment",price,geography,"industry subcategory","min disc earnings"
3753,598077,,100000000.00,100000000.00,"[""""]","{""Distribution"":[""Dist-A\/C & Heat Products_1706""],""Wholesale"":[""Wholesale HVAC_2704""]}",1000000.00,"United States"
3754,598064,,1000000.00,10000000.00,"[""Nebraska:Douglas County""]","{"""":[""""]}",200000.00,"United States"
3755,598063,,750000.00,3000000.00,"[""Massachusetts:Worcester County""]","{"""":[""""]}",200000.00,"United States"
3756,598093,,300000.00,1500000.00,"[""""]","{"""":[""""]}",300000.00,"United States"
3757,598124,,1.00,10.00,"[""""]","{"""":[""""]}",10.00,"United States"
3758,434154,,20000000.00,20000000.00,"[""""]","{""Liquor Related Biz"":[""Adult Nite Club_2026""]}",10000.00,"United States"
3759,596670,,700000.00,1500000.00,"[""Florida""]","{""Building Materials"":[""Building Materials_1487""],""Real Estate Related"":[""Property Management_2374""],""Transportation"":[""Freight Company_2646""],""Construction"":[""Contractor General_1616""]}",225000.00,"United States"
3760,592603,,50000.00,1000000.00,"[""""]","{""Liquor Related Biz"":[""Liquor Package Store_2034""],""Automotive"":[""Auto Car Wash_1426"",""Auto Dealership_1428"",""Auto Detailing_1429"",""Auto General Repair_1431"",""Auto Parts Store_1436"",""Auto Used Cars_1444"",""Motor Home Sales_1452"",""Towing Service_1460""],""Gas Station"":[""Gas Station\/C-Store_1957""],""Jewelry"":[""""],""New Franchises"":[""""],""Restaurants"":[""Sub Shop_2488"",""""]}",100000.00,"United States"
3761,598264,,1000000.00,50000000.00,"[""Texas:Rockwall County"",""Texas:Parker County"",""Texas:Collin County"",""Texas:Dallas County"",""Texas:Hunt County"",""Texas:Tarrant County"",""Texas:Kaufman County"",""Texas:Rains County"",""Texas:Van Zandt County"",""Texas:Ellis County"",""Texas:Hood County"",""Texas:Johnson County"",""Texas:Denton County"",""Texas:Wise County"",""Texas:Hopkins County""]","{""Building Materials"":[""Building Materials_1487""],""Construction"":[""Construction Contractor Other_1599"",""Contractor A\/C & Heating_1601"",""Contractor Coatings_1607"",""Contractor General_1616"",""Heavy Construction Parts_1648"",""Surface Preparation_1665"",""Site Preparation_1662"",""Protective Coatings_1658""],""Machine Shop"":[""Machine Shop\/Metal_2041""],""Manufacturing"":[""Mfg-Cement Products_2062"",""Mfg-Fabrication_2077"",""Mfg-Iron Products_2099"",""Mfg-Machine Shop_2103"",""Mfg-Metal Products_2111"",""Mfg-Wood Products_2141""]}",300000.00,"United States"
3762,429748,,20000000.00,40000000.00,"[""""]","{"""":[""""]}",1000000.00,"United States"
3763,598280,,250000.00,3500000.00,"[""Colorado:Broomfield County"",""Colorado:Jefferson County"",""Colorado:Denver County"",""Colorado:Adams County""]","{""Retail Miscellaneous"":[""""],""Business Services"":[""""],""Distribution"":[""""],""Gas Station"":[""""],""Liquor Related Biz"":[""""]}",500000.00,"United States"
3764,598292,,250000.00,1200000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
3765,598274,,1000000.00,5000000.00,"[""Colorado""]","{"""":[""""]}",300000.00,"United States"
3766,415542,,7000000.00,20000000.00,"[""""]","{""Internet Related"":[""Internet\/Online Service_2003"",""Web Development_2006"",""Internet Business_2002""],""Transportation"":[""Parking Service_2654""]}",1000000.00,"United States"
3767,598362,,390000.00,390000.00,"[""Florida"",""Florida""]","{"""":[""""]}",36000.00,"United States"
3768,559275,,4000000.00,4000000.00,"[""Colorado:""]","[""all""]",250000.00,"United States"
3769,598383,,100000.00,1000000.00,"[""Kansas:McPherson County"",""Kansas:Saline County"",""Kansas:Sedgwick County"",""Kansas:Reno County""]","{""Lawn\/Landscaping"":[""Irrigation\/Sprinkler_2013"",""Lawn Spraying_2022"",""Landscape Lighting_2015""]}",50000.00,"United States"
3770,598378,,80000.00,120000.00,"[""Michigan:Macomb County"",""Michigan:Oakland County""]","{"""":[""""]}",45000.00,"United States"
3771,598403,,150000.00,350000.00,"[""Texas:Harris County""]","{""Cleaning\/Clothing"":[""Coin Laundry_1563""]}",25000.00,"United States"
3772,598416,,3000000.00,3000000.00,"[""Florida""]","{"""":[""""]}",200000.00,"United States"
3773,598374,,1000000.00,10000000.00,"[""""]","{"""":[""""]}",50000.00,"United States"
3774,586468,,200000.00,500000.00,"[""North Carolina"",""South Carolina"",""Virginia""]","{""Medical Related Biz"":[""""],""Restaurants"":[""""],""Wholesale"":[""""]}",150000.00,"United States"
3775,598438,,10000.00,100000.00,"[""Texas:Tarrant County""]","{"""":[""""]}",300000.00,"United States"
3776,598457,,500000.00,10000000.00,"[""Florida:Miami-Dade County""]","{""Telephone & Related"":[""""]}",750000.00,"United States"
3777,598410,,400000.00,400000.00,"[""""]","{""Animals\/Pets"":[""""]}",90000.00,"United States"
3778,598411,,200000.00,200000.00,"[""""]","{""Beauty\/Personal Care"":[""Hair Salon\/Day Spa_2719"",""Hair Salon_1483"",""Nail Salon_1484"",""Hair Extensions_2717""]}",50000.00,"United States"
3779,598450,,100000.00,200000.00,"[""""]","{"""":[""""]}",50000.00,"United States"
3780,598509,,600000.00,5000000.00,"[""""]","{"""":[""""]}",100000.00,"United States"
3781,598507,,600000.00,5000000.00,"[""""]","{"""":[""""]}",100000.00,"United States"
3782,597729,,150000000.00,150000000.00,"[""""]","{"""":[""""]}",1500000.00,"United States"
3783,598545,,5.00,75.00,"[""Florida: condado de Hillsborough""]","{"""":[""""]}",1.00,"United States"
3784,598543,,300000.00,1800000.00,"[""North Carolina:Henderson County""]","{"""":[""""]}",80000.00,"United States"
3785,598508,,2500000.00,6000000.00,"[""""]","{"""":[""""]}",225000.00,"United States"
3786,598566,,200009.99,1000000.00,"[""Maryland:Montgomery County""]","{""Appliances"":[""Appliance Repairs_1412""]}",500000.09,"United States"
3787,598585,,500000.00,1500000.00,"[""all""]","{"""":[""""]}",200000.00,"United States"
3788,598601,,200000.00,2000000.00,"[""""]","{"""":[""""]}",10000.00,"United States"
3789,598562,,50000.00,1000000.00,"[""Colorado""]","{"""":[""""]}",25000.00,"United States"
3790,597159,,500000.00,10000000.00,"[""Florida""]","{""Business Services"":[""Logistics_1510"",""Management Services_1512"",""Mail\/Package Service_1511""],""Personnel Services"":[""Employment Agency_2327"",""Executive Searching_2328""],""Real Estate Related"":[""Broker Business_2368"",""Broker Mortgage_2369"",""Broker Real Estate_2370"",""Property Management_2374"",""Renting\/Leasing_2377""],""Real Property Rltd"":[""Apartment Building_2380"",""Commercial Building_2384"",""Commercial Lease_2385"",""Income Property_2389"",""Industrial Building_2390"",""Industrial Park_2391"",""Mobile Home Park_2392"",""R.V. Park_2395"",""Self Storage_2400""],""Internet Related"":[""IT Support_6251"",""Internet\/Online Service_2003""],""Pack\/Ship\/Postal"":[""Pack\/Ship Service_2313""]}",1000.00,"United States"
3791,598640,,2000000.00,7000000.00,"[""Colorado""]","{"""":[""""]}",350000.00,"United States"
3792,598427,,99999999.99,99999999.99,"[""""]","{"""":[""""]}",1000.00,"United States"
3793,597186,,80000.00,100000.00,"[""""]","{"""":[""""]}",8000.00,"United States"
3794,597765,,2000000.00,10000000.00,"[""New York""]","{"""":[""""]}",100000.00,"United States"
3795,598663,,2000000.00,5000000.00,"[""""]","{""Personnel Services"":[""""],""Sales & Marketing"":[""""],""Start Up Businesses"":[""""],""Environmental Rltd"":[""""]}",500000.00,"United States"
3796,516571,,500000.00,1500000.00,"[""Florida:Orange County"",""Florida:Osceola County"",""Florida:Lake County"",""Florida:Seminole County""]","{"""":[""""]}",100000.00,"United States"
3797,598683,,500000.00,500000.00,"[""Alabama"",""Florida"",""Texas"",""North Carolina"",""Mississippi"",""Louisiana"",""Georgia"",""South Carolina""]","{"""":[""""]}",110000.00,"United States"
3798,598435,,500000.00,500000.00,"[""Florida:Palm Beach County""]","{"""":[""""]}",100000.00,"United States"
3799,598728,,100000.00,2100000.00,"[""""]","{""Medical Related Biz"":[""Medical Nursing Home_2195""]}",100000.00,"United States"
3800,598730,,200000.00,1000000.00,"[""""]","{"""":[""""]}",150000.00,"United States"
3801,374069,,500000.00,5000000.00,"[""Texas:Harris County"",""Texas:Fort Bend County""]","{""Beauty\/Personal Care"":[""Beauty Supply House_2716""],""Agricultural"":[""Fertlizer_1385""],""Gas Station"":[""Gas Sta\/Truck Stop_1956"",""Gas Station\/C-Store_1957""],""Medical Related Biz"":[""Medical Supplies_2201""],""Real Property Rltd"":[""Hotel_2388"",""Motel_2393"",""Apartment Building_2380"",""Shopping Center_2401""],""Vending Related"":[""Vending Water_2674"",""Vending Games_2668""]}",200000.00,"United States"
3802,490876,,200000.00,200000.00,"[""Florida:Broward County""]","{""Restaurants"":[""Sub Shop_2488""]}",20000.00,"United States"
3803,598734,,1000000.00,10000000.00,"[""Texas:Harris County""]","{""Manufacturing"":[""Mfg-A\/C & Heat Products_2043"",""Mfg-Machine Shop_2103""]}",10000.00,"United States"
3804,598803,,65000.00,90000.00,"[""Florida:Marion County""]","{"""":[""""]}",125000.00,"United States"
3805,579921,,12000000.00,12000000.00,"[""""]","{""Construction"":[""""],""Flooring"":[""""],""Furniture Retail"":[""""]}",500000.00,"United States"
3806,598789,,10000.00,150000.00,"[""Texas:Harris County""]","{""Cleaning\/Clothing"":[""Coin Laundry_1563""]}",8000.00,"United States"
3807,598850,,600000.00,3000000.00,"[""Florida:Pasco County"",""Florida:Hillsborough County"",""Florida:Pinellas County""]","{"""":[""""]}",25000.00,"United States"
3808,479981,,800000.00,10000000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
3809,598425,,250000.00,1000000.00,"[""Arkansas:Washington County"",""Kansas:Johnson County"",""Arkansas:Benton County""]","{"""":[""""]}",100000.00,"United States"
3810,445183,,500000.00,2000000.00,"[""""]","{"""":[""""]}",300000.00,"United States"
3811,598896,,250000.00,500000.00,"[""California:Santa Clara County""]","{""Fitness"":[""""]}",100000.00,"United States"
3812,596478,,130000.00,130000.00,"[""Florida:Orange County"",""Florida:Seminole County"",""Florida:Lake County"",""Florida:Osceola County""]","{""Pool & Spa Business"":[""""]}",90000.00,"United States"
3813,598927,,300000.00,1000000.00,"[""Texas:Dallas County"",""Texas:Dallas County"",""Texas:Collin County""]","{"""":[""""]}",25000.00,"United States"
3814,598092,,1000000.00,5000000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
3815,598220,,100000.00,500000.00,"[""""]","{"""":[""""]}",50000.00,"United States"
3816,587662,,2.00,100000.00,"[""""]","{"""":[""""]}",70000.00,"United States"
3817,595257,,15000000.00,15000000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
3818,338625,,200000.00,1000000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
3819,599478,,1000000.00,10000000.00,"[""Florida:Broward County""]","{""Construction"":[""Protective Coatings_1658""]}",1.00,"United States"
3820,599482,,500000.00,3000000.00,"[""Texas""]","{"""":[""""]}",200000.00,"United States"
3821,379877,,10.00,500000.00,"[""New York""]","{"""":[""""]}",30000.00,"United States"
3822,600173,,20000.00,100000.00,"[""""]","{""Beauty\/Personal Care"":[""Nail Salon_1484"",""Nail Salon_1484""]}",50000.00,"United States"
3823,585086,,20000.00,100000.00,"[""Maryland:Baltimore County"",""Maryland:Anne Arundel County""]","{""Convenience Stores"":[""C-Store Only_1685""]}",10000.00,"United States"
3824,600187,,10000000.00,100000000.00,"[""""]","{"""":[""""]}",1000000.00,"United States"
3825,600216,,150000.00,1000000.00,"[""California:Fresno County""]","{"""":[""""]}",100000.00,"United States"
3826,600226,,10000000.00,10000000.00,"[""""]","{""Appliances"":[""Appliance Repairs_1412""]}",5000.00,"United States"
3827,600251,,200000.00,400000.00,"[""Florida""]","{""Restaurants"":[""""]}",100000.00,"United States"
3828,600264,,50000.00,2000000.00,"[""California"",""California""]","{"""":[""""]}",50000.00,"United States"
3829,596533,,100.00,300.00,"[""""]","{""Liquor Related Biz"":[""Liquor Package Store_2034""]}",100.00,"United States"
3830,600295,,200000.00,2000000.00,"[""Texas""]","{"""":[""""]}",150000.00,"United States"
3831,600197,,500000.00,1000000.00,"[""""]","{"""":[""""]}",1000000.00,"United States"
3832,461271,,250000.00,1000000.00,"[""Virginia:Chesapeake County"",""Virginia:Chesapeake County"",""Virginia:Norfolk County"",""Virginia:Virginia Beach County""]","{"""":[""""]}",300000.00,"United States"
3833,600357,,4500000.00,14000000.00,"[""Texas:""]","{"""":[""""]}",100000.00,"United States"
3834,597555,,180000.00,180000.00,"[""""]","{"""":[""""]}",60000.00,"United States"
3835,600364,,100000.00,600000.00,"[""""]","{"""":[""""]}",100000.00,"United States"
3836,600405,,2000000.00,5000000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
3837,600421,,300000.00,1000000.00,"[""Texas:Dallas County"",""Texas:Collin County""]","{"""":[""""]}",300000.00,"United States"
3838,600417,,50000.00,500000.00,"[""Oklahoma:Tulsa County""]","{"""":[""""]}",40000.00,"United States"
3839,600439,,600000.00,1200000.00,"[""Florida:Broward County""]","{""Liquor Related Biz"":[""Liquor Bar\/Lounge_2030""]}",4000000.00,"United States"
3840,600450,,250000.00,1000000.00,"[""""]","{"""":[""""]}",300000.00,"United States"
3841,600474,,1000000.00,4000000.00,"[""South Carolina:Horry County""]","{"""":[""""]}",100000.00,"United States"
3842,600500,,4000000.00,10000000.00,"[""""]","{"""":[""""]}",949494293.23,"United States"
3843,419155,,120000.00,1200000.00,"[""Georgia"",""Alabama"",""Florida"",""South Dakota"",""Tennessee""]","{""Real Estate Related"":[""""],""Manufacturing"":[""""]}",250000.00,"United States"
3844,600534,,500000.00,1000000.00,"[""""]","{""Cleaning\/Clothing"":[""Coin Laundry_1563""]}",200000.00,"United States"
3845,600290,,15000.00,100000.00,"[""California:Orange County""]","{""Fitness"":[""Fitness Gym_1913""]}",20000.00,"United States"
3846,600533,,150000.00,500000.00,"[""California:San Diego County""]","{""Construction"":[""Contractor Painting_1624""]}",100000.00,"United States"
3847,600470,,150000.00,500000.00,"[""New York"",""New Jersey"",""Connecticut""]","{""Restaurants"":[""Ethnic Restaurant_2466"",""Deli Restaurant_2462"",""Gourmet Dining_2474"",""Office Bldg Restaurant_2478"",""Diner_2464""]}",120000.00,"United States"
3848,600423,,300000.00,1000000.00,"[""New York:Nassau County""]","{"""":[""""]}",100000.00,"United States"
3849,600759,,1000000.00,1000000.00,"[""Texas:Dallas County""]","[""all""]",0.00,"United States"
3850,600305,,999999999.99,999999999.99,"[""""]","{""Restaurants"":[""""]}",999999999.99,"United States"
3851,600513,,50000.00,300000.00,"[""California""]","{""New Franchises"":[""NF Business Services_2238""]}",75000.00,"United States"
3852,598178,,5000000.00,10000000.00,"[""Tennessee:Davidson County"",""Kansas:Johnson County"",""Kansas:Wyandotte County"",""Tennessee:Williamson County"",""Tennessee:Wilson County"",""Tennessee:Sumner County""]","{"""":[""""]}",200000.00,"United States"
3853,600765,,700000.00,3000000.00,"[""California:Orange County"",""Arizona""]","{"""":[""""]}",20000.00,"United States"
3854,600783,,150000.00,3000000.00,"[""""]","{""Medical Related Biz"":[""Medical Spa_2198""]}",200000.00,"United States"
3855,600799,,150000.00,150000.00,"[""Florida:Collier County"",""Florida:Palm Beach County""]","{""Beauty\/Personal Care"":[""""],""Building Materials"":[""""],""Convenience Stores"":[""""],""Delivery"":["""",""Delivery Food_1698""],""Distribution"":[""Dist-Beer Supplies_1712"",""Dist-Coffee_1721"",""Dist-Consumer Products_1726"",""Dist-Frozen Products_1740"",""Dist-Hardware_1745"",""Dist-Health\/Beauty_1746"",""Dist-Home Accessory_1748"",""Dist-Hospital Supply_1750"",""Dist-Lubricants_1758"",""Dist-M R O Products_1760"",""Dist-Marine Equipment_1764"",""Dist-Marine Accessory_1763"",""Dist-Medical Equipment_1766"",""Dist-Office Equipment_1365"",""Dist-Outdoor Equipment_1769"",""Dist-Packaging Products_1770"",""Dist-Plumbing Supplies_1777"",""Dist-Pool\/Spa Equipment_1778"",""Dist-Prepared Meals_1780"",""Dist-Produce_6270"",""Dist-Restaurant Supplies_1785"",""Dist-Safety Supplies_1787"",""Dist-Snack Items_1790"",""Dist-Specialty Equipment_1791"",""Dist-Specialty Equipment_1791"",""Dist-Tobacco Products_1795"",""Dist-Tools_1796"",""Dist-Window Covering_1799"",""Dist-Wood Products_1800""]}",150000.00,"United States"
3856,600812,,500000.00,2000000.00,"[""Arizona:Maricopa County"",""Arizona:Pima County"",""Arizona:Pinal County""]","{"""":[""""]}",50000.00,"United States"
3857,600809,,150000.00,450000.00,"[""Florida""]","{""Insurance"":["""",""Insurance General_1993"",""Insurance Auto_1992""]}",50000.00,"United States"
3858,270239,,15000000.00,15000000.00,"[""Georgia:"",""North Carolina:"",""South Carolina:"",""North Carolina:""]","[""all""]",500000.00,"United States"
3859,600840,,200000.00,2000000.00,"[""""]","{"""":[""""]}",100000.00,"United States"
3860,600849,,500000.00,3500000.00,"[""Florida""]","{""Automotive"":[""Auto Car Wash_1426"",""Auto Dealership_1428"",""Auto General Repair_1431"",""Auto Quick Lube_1437"",""Auto Used Cars_1444"",""Towing Service_1460"",""Truck Dealership_1466"",""Tire Dealer_1458""],""Lawn\/Landscaping"":[""Lawn Biz Commercial_2017"",""Lawn Biz Residential_2019"",""Lawn Spraying_2022""],""Accounting"":[""Tax Practice_1369""],""Routes"":[""Routes Auto Supplies_2534"",""Routes Snacks_2551"",""Routes Tools_2555""],""Vending Related"":[""""],""Animals\/Pets"":[""Tack Store_1407""],""Agricultural"":[""Sod Distribution_1393""]}",100000.00,"United States"
