buyerId,pref,down_payment,price,geography,industry_subcartegory,minimum_seller_discretionary_earnings
361496,,200000.00,1000000.00,"[""Georgia:Gwinnett County"",""Georgia:Hall County"",""Georgia:Jackson County"",""Georgia:Habersham County"",""Georgia:Barrow County"",""Georgia:Forsyth County""]","{""Advertising"":[""""],""Antiques"":[""""],""Automotive"":[""""],""Awards\/Prizes"":[""""],""Building Materials"":[""""],""Business Services"":[""""],""Communications"":[""""],""Construction"":[""""],""Delivery"":[""""],""Distribution"":[""""],""Environmental Rltd"":[""""],""Equipment S & S"":[""""],""Import\/Export"":[""""],""Lawn\/Landscaping"":[""""],""Manufacturing"":[""""],""Mobile Homes"":[""""],""Personal Services"":[""""],""Pool & Spa Business"":[""""],""Professnl Practices"":[""""],""Rental Business"":[""""],""Routes"":[""""],""Transportation"":[""""],""Upholstery\/Fabrics"":[""""],""Wholesale"":[""""]}",100000.00
205817,,100000.00,500000.00,"[""Florida:Miami-Dade County"",""Florida:Broward County"",""Florida:Monroe County""]","{"""":[""""]}",100000.00
549486,,250000.00,2000000.00,"[""North Carolina:Craven County""]","{"""":[""""]}",50000.00
417739,,500000.00,2000000.00,"[""""]","{"""":[""""]}",250000.00
469442,,800000.00,4000000.00,"[""Minnesota:Hennepin County""]","{"""":[""""]}",700000.00
549494,,200000.00,2000000.00,"[""""]","{"""":[""""]}",75000.00
547369,,80000.00,750000.00,"[""Maryland"",""Pennsylvania"",""Virginia"",""West Virginia""]","{""Insurance"":[""Insurance General_1993""]}",50000.00
549481,,70000.00,350000.00,"[""""]","{""Beauty\/Personal Care"":[""Skin and\/or Massage_1485""]}",35000.00
410050,,10000000.00,20000000.00,"[""""]","{"""":[""""]}",2000000.00
549426,,20000.00,200000.00,"[""""]","{"""":[""""]}",80000.00
549523,,10000000.00,100000000.00,"[""Illinois"",""Ohio"",""Pennsylvania"",""Michigan"",""Minnesota"",""New York"",""Wisconsin"",""Massachusetts"",""West Virginia""]","{""Beauty\/Personal Care"":[""""],""Manufacturing"":[""""],""Sports Related Biz"":[""""],""Environmental Rltd"":[""""],""Business Services"":[""""]}",1000000.00
440689,,1000000.00,1000000.00,"[""Maryland:Montgomery County"",""Maryland:Frederick County"",""Maryland:Carroll County"",""Maryland:Howard County"",""Maryland:Prince George""]","{""Construction"":[""Contractor Painting_1624"",""Contractor Electric_1612"",""Telecommunications_1666""],""Security Related"":[""Security Systems_2560""]}",1.00
549632,,200000.00,1000000.00,"[""""]","{"""":[""""]}",150000.00
549623,,250000.00,1500000.00,"[""Alabama:Jefferson County""]","{"""":[""""]}",10000.00
375218,,20000000.00,50000000.00,"[""Illinois"",""Indiana"",""Wisconsin"",""Texas"",""Oklahoma"",""Tennessee"",""Michigan""]","{""Accounting"":[""""],""Appliances"":[""Appliance Repairs_1412""],""Business Services"":[""Office Services_1515"",""Speciality Services_1525"",""Referral Service_1520""],""Consulting Business"":[""Consulting Financial_1677""],""Engineering"":[""Engineering Chemical_1840""],""Financial Related"":[""Equipment Leasing_1901"",""Finance Company_1903""],""Manufacturing"":[""Mfg-A\/C & Heat Products_2043"",""Mfg-Ball Bearings_2057"",""Mfg-Chemicals_2064"",""Mfg-Ice Products_2096"",""Mfg-Munitions_2114"",""Mfg-Restaurant Equipment_2127""],""Rental Business"":[""Rental Equipment_2443""],""Dental Related"":[""Dental Supplies_1704""]}",300000.00
549622,,200000.00,3000000.00,"[""""]","{"""":[""""]}",250000.00
549579,,500.00,300000.00,"[""Pennsylvania:Philadelphia County"",""New Jersey:Burlington County"",""New Jersey:Camden County""]","{"""":[""""]}",10000.00
521443,,2000000.00,3000000.00,"[""""]","{""Accounting"":[""""],""Business Services"":[""""],""Financial Related"":[""""],""Sales & Marketing"":[""""],""Consulting Business"":[""""]}",750000.00
476013,,50000.00,1000000.00,"[""""]","{"""":[""""]}",150000.00
430241,,100000.00,500000.00,"[""California:Orange County"",""California:Los Angeles County"",""California:San Diego County"",""California:San Bernardino County"",""California:Riverside County""]","{""Consulting Business"":[""""],""Distribution"":[""""],""Educational\/School"":[""""],""Fitness"":[""""],""Furniture Retail"":[""""],""Import\/Export"":[""""],""Internet Related"":[""""],""Locksmith"":[""""],""Manufacturing"":[""""],""Medical Related Biz"":[""""],""Mobile Homes"":[""""],""Moving"":[""""],""Real Estate Related"":[""""],""Rental Business"":[""""],""Sales & Marketing"":[""""],""Transportation"":[""""],""Upholstery\/Fabrics"":[""""],""Wholesale"":[""""]}",80000.00
394339,,1.00,9999999999.99,"[""""]","{"""":[""""]}",9999999999999999.99
549513,,250000.00,5000000.00,"[""Virginia:Henrico County""]","{"""":[""""]}",100000.00
549688,,280000.00,2500000.00,"[""Utah""]","{"""":[""""]}",250000.00
537655,,1000000.00,100000000.00,"[""Utah"",""Arizona"",""Colorado"",""Idaho"",""Nevada"",""Wyoming"",""Montana"",""California"",""Oregon"",""Washington""]","{"""":[""""]}",50000.00
549717,,250000.00,5000000.00,"[""""]","{"""":[""""]}",500000.00
445222,,5000000.00,5000000.00,"[""""]","{"""":[""""]}",100000.00
549507,,2000000.00,2000000.00,"[""Texas:Harris County"",""Texas:Montgomery County""]","{"""":[""""]}",100000.00
549793,,100000.00,500000.00,"[""""]","{"""":[""""]}",1000000.00
549810,,2000000.00,10000000.00,"[""""]","{""Medical Related Biz"":[""Physical Therapy_2209"",""Medical Laboratory_2192""]}",1000000.00
549815,,1000.00,100000.00,"[""California:Los Angeles County""]","{"""":[""""]}",1.00
549825,,75000.00,400000.00,"[""Florida:St. Johns County"",""North Carolina:Catawba County"",""North Carolina:Watauga County"",""North Carolina:Henderson County"",""North Carolina:Ashe County""]","{""Automotive"":[""Auto General Repair_1431"",""Auto Dealership_1428""],""Animals\/Pets"":[""Kennel_1398"",""Pet Grooming_1402""],""Motorcycle"":[""Motorcycle Dealership_2224""],""Cannabis Related"":[""Cannabis Dispensary_6267""],""Vending Related"":[""Vending Candy_2667""],""Security Related"":[""Guard Company_2558""],""Routes"":[""""],""Restaurants"":["""",""Brew\/Pub_2455"",""Italian Restaurant_2475""]}",90000.00
549795,,300000.00,300000.00,"[""Maryland:Prince George""]","{"""":[""""]}",0.00
549827,,100000.00,999999.99,"[""Arizona"",""California"",""Colorado"",""Delaware"",""Florida"",""Georgia"",""Hawaii"",""Illinois"",""Maine"",""Maryland"",""Massachusetts"",""Michigan"",""Minnesota"",""Mississippi"",""Montana"",""Nebraska"",""Nevada"",""New Hampshire"",""New Jersey"",""New Mexico"",""New York"",""North Carolina"",""North Dakota"",""Ohio"",""Oklahoma"",""Oregon"",""Pennsylvania"",""Rhode Island"",""South Carolina"",""South Dakota"",""Tennessee"",""Texas"",""Utah"",""Vermont"",""Virginia"",""Washington"",""West Virginia"",""District of Columbia""]","{""Real Estate Related"":[""Property Management_2374""]}",100000.00
549833,,250000.00,1500000.00,"[""California"",""Florida"",""North Carolina"",""Nebraska"",""Texas""]","{""Pest Control"":["""",""Pest Control Service_2335"",""Pest Control Supplies_2336""]}",75000.00
549806,,300000.00,1500000.00,"[""Colorado""]","{"""":[""""]}",200000.00
549885,,250000.00,1250000.00,"[""California:Los Angeles County""]","{"""":[""""]}",100000.00
549208,,30000.00,100000.00,"[""New York:Suffolk County"",""New York:Nassau County""]","{""Liquor Related Biz"":[""Bar\/Restaurant_2027"",""Beer\/Wine Bar_2028"",""Sports Bar_2025"",""Sports Bar_2037"",""Tavern_2038""],""Restaurants"":[""""]}",50000.00
524597,,300000.00,400000.00,"[""""]","{"""":[""""]}",130000.00
476259,,250000.00,750000.00,"[""Florida"",""Florida:Broward County"",""Florida:Miami-Dade County"",""Florida:Palm Beach County"",""Florida:St. Lucie County"",""Florida:Miami-Dade County"",""Florida:Martin County""]","{"""":[""""]}",8000.00
549904,,1000000.00,4000000.00,"[""Florida""]","{"""":[""""]}",1.00
549933,,100000.00,999999999.00,"[""Maine"",""North Carolina:Mecklenburg County""]","{"""":[""""]}",100000.00
549938,,250000.00,2000000.00,"[""Massachusetts""]","{"""":[""""]}",200000.00
549961,,15000.00,100000.00,"[""""]","{"""":[""""]}",10000.00
549970,,500000.00,1000000.00,"[""""]","{""Real Estate Related"":[""Property Management_2374""]}",100000.00
202424,,100000000.00,100000000.00,"[""""]","{""Building Materials"":[""Building Materials_1487""],""Business Services"":[""""],""Communications"":[""""],""Construction"":["""",""Bridge Construction_1596"",""Cabinet Resurfacing_1597"",""Ceiling and Wall_1653"",""Concrete Coating_1598"",""Fire Sprinklers_1642"",""Glass Company_1645"",""Protective Coatings_1658"",""Sheet Metal_1661"",""Telecommunications_1666""],""Distribution"":[""""],""Glass"":[""Glass Win\/Drs\/Mirrs_1962""],""Internet Related"":[""""],""Lawn\/Landscaping"":[""Urban\/Terrace\/Balcony_6275""],""Machine Shop"":[""Machine Shop\/Metal_2041""],""Manufacturing"":[""Mfg-Aluminum Products_2050"",""Mfg-Chemicals_2064"",""Mfg-Doors\/Partitions_2070"",""Mfg-Fabrication_2077"",""Mfg-Fencing_2078"",""Mfg-Tool & Die Shop_2134"",""""],""Security Related"":[""Security Systems_2560""],""Telephone & Related"":[""""],""Wholesale"":[""Wholesale Windows & Doors_2713""]}",1000000.00
550048,,1000000000.00,1000000000.00,"[""""]","{"""":[""""]}",200000.00
491862,,100000.00,300000.00,"[""California:San Joaquin County""]","{""New Franchises"":[""NF Pack & Ship_2278""]}",10000.00
452997,,1.00,1.00,"[""""]","{"""":[""""]}",15000000.00
446637,,30000000.00,100000000.00,"[""""]","{""Construction"":[""Contractor Concrete_1609""]}",200000.00
550070,,100000.00,450000.00,"[""Georgia:DeKalb County"",""Georgia:Fulton County""]","{""Pack\/Ship\/Postal"":[""""]}",60000.00
550060,,150000.00,350000.00,"[""""]","{"""":[""""]}",100000.00
341699,,120000.00,400000.00,"[""Washington:King County"",""Washington:Snohomish County"",""Washington:Pierce County""]","{""Restaurants"":[""Ethnic Restaurant_2466"",""Breakfast Lunch_2454"",""Cafe Type Eatery_2457"",""Deli Restaurant_2462"",""Diner_2464"",""Fast Casual_2468"",""Fast Food-No Franchize_2471"",""Floating Fast Food_2472"",""Gourmet Dining_2474"",""Greek_6257"",""Health Food_6256"",""Italian Restaurant_2475"",""Latin Restaurant_2476"",""Mexican Restaurant_2477"",""Office Bldg Restaurant_2478"",""Seafood Restaurant_2485"",""Specialty Restaurant_2486""]}",10.00
550083,,250000.00,5000000.00,"[""Michigan:Ingham County"",""Michigan:Ionia County"",""Michigan:Washtenaw County"",""Michigan:Kalamazoo County""]","{""Building Materials"":[""Building Materials_1487""],""Business Services"":[""Construction Consulting_1492""],""Construction"":[""""],""Manufacturing"":[""""]}",50000.00
550127,,500000.00,5000000.00,"[""Connecticut"",""New York"",""New Jersey"",""Maryland"",""Virginia"",""District of Columbia"",""Rhode Island"",""North Carolina"",""Delaware"",""New Hampshire"",""Pennsylvania"",""Vermont""]","{""Business Services"":[""""],""Construction"":[""""],""Vending Related"":[""""],""Transportation"":[""""],""Sports Related Biz"":[""""],""Security Related"":[""""],""Pest Control"":[""""],""Personnel Services"":[""""],""Personal Services"":[""""],""Office Supplies"":[""""],""Medical Related Biz"":[""""],""Manufacturing"":[""""],""Insurance"":[""""],""Financial Related"":[""""],""Equipment S & S"":[""""],""Environmental Rltd"":[""""],""Communications"":[""""],""Aviation"":[""""],""Appliances"":[""""],""Rental Business"":[""""],""Pool & Spa Business"":[""""]}",700000.00
550135,,250000.00,250000.00,"[""Florida:Duval County""]","{""Restaurants"":["""",""American Restaurant_2449""]}",1000000.00
550192,,500000.00,2000000.00,"[""Florida:Broward County"",""Florida:Miami-Dade County"",""Florida:Palm Beach County"",""Florida:St. Lucie County""]","{""Real Estate Related"":[""Property Management_2374""]}",350000.00
550094,,100000000.00,300000000.00,"[""Georgia"",""Pennsylvania""]","{""Liquor Related Biz"":[""""],""Manufacturing"":[""""]}",200000.00
550200,,200000.00,1000000.00,"[""Georgia:Cobb County""]","{"""":[""""]}",60000.00
550123,,20000.00,100000.00,"[""""]","{""Gas Station"":[""Gas Station\/C-Store_1957""]}",650.00
550214,,500000.00,20000000.00,"[""Arizona"",""Utah"",""Nevada:Clark County""]","{""Accounting"":[""""]}",150000.00
550240,,300000.00,1500000.00,"[""Colorado:Denver County"",""Colorado:Jefferson County"",""Colorado:Boulder County"",""Colorado:Summit County""]","{"""":[""""]}",30000.00
549809,,5000000.00,20000000.00,"[""Colorado""]","{""Construction"":[""""],""Equipment S & S"":[""""],""Manufacturing"":[""""],""Water Related"":[""""],""Transportation"":[""Equip Delivery_2645""],""Retail Miscellaneous"":[""""],""Rental Business"":[""""]}",500000.00
550249,,300000.00,900000.00,"[""Utah:Washington County""]","{"""":[""""]}",100000.00
542476,,2500000.00,4000000.00,"[""Indiana:Hamilton County"",""Indiana:Boone County"",""Indiana:Marion County"",""Indiana:Hendricks County"",""Indiana:Morgan County"",""Indiana:Johnson County"",""Indiana:Shelby County"",""Indiana:Hancock County"",""Indiana:Madison County"",""Indiana:Tipton County"",""Indiana:Clinton County"",""Indiana:Monroe County"",""Indiana:Brown County""]","{"""":[""""]}",200000.00
550231,,500000.00,3000000.00,"[""Delaware"",""Pennsylvania"",""Virginia"",""Maryland""]","{"""":[""""]}",100000.00
528434,,150000.00,500000.00,"[""Colorado:Denver County"",""Colorado:Jefferson County"",""Colorado:Douglas County"",""Colorado:Arapahoe County"",""Colorado:Broomfield County""]","{""Food Business Retail"":[""Deli\/Catering_1929"",""Food Deli Take Out_1930"",""Food Retail Bakery_1931"",""Food Retail Donuts_1932"",""Food Retail Grocery_1934"",""Italian Deli\/Grocery_1939"",""Retail Coffee & Tea_1940"",""Specialty Bakery_1941""],""Flower Related"":[""Florist_1925""],""Gas Station"":[""Gas Station\/C-Store_1957"",""Gas Station\/C-Store_1957""],""Business Services"":[""Event Planning_1502""],""Consulting Business"":[""Consulant Weddings_1675"",""Consulting Business Development_6245""],""Convenience Stores"":[""Small Grocery Store_1686"",""C-Store Drive Thru_1684""],""Delivery"":[""Delivery Food_1698""],""Distribution"":[""Dist-Coffee_1721"",""Dist-Floral Supplies_1734"",""Dist-Food Products Dry_1735"",""Dist-Food Service Products_1736""],""Rental Business"":[""Rental Party Goods_2446"",""Rental Tents_2448"",""Rental Linens\/Access_2444""],""Restaurants"":[""Boarding & Catering_2453"",""Catering_2459"",""Coffee Shop\/House_2460"",""Concession Stand_2461"",""Donut Shop_2465"",""Food Est+Drive Thru_2473"",""Office Bldg Restaurant_2478"",""Take Out Only_2489""],""Toys"":[""Toys_2638""],""Wholesale"":[""Wholesale Farmers Market_2693"",""Wholesale Food Broker_2697"",""Wholesale Frozen Food_2699"",""Wholesale Grocery_2701""]}",40000.00
251367,,800000.00,6000000.00,"[""""]","{"""":[""""]}",300000.00
529464,,400000.00,1500000.00,"[""Illinois""]","{"""":[""""]}",150000.00
550290,,250000.00,1500000.00,"[""Utah:Salt Lake County"",""Utah:Utah County""]","{"""":[""""]}",50000.00
549368,,400000.00,2000000.00,"[""California:Orange County"",""California:Riverside County"",""California:Los Angeles County""]","{""Appliances"":[""Appliance Sales_1413""],""Aviation"":[""Parts and Supply_1478""],""Gas Station"":[""Gas Station\/C-Store_1957"",""Gas Station\/Repairs_1958"",""Gas Sta\/Truck Stop_1956""],""Wholesale"":[""""],""Rental Business"":[""""],""Recreation"":[""""],""Sports Related Biz"":[""""],""Manufacturing"":[""""],""Import\/Export"":[""""],""Hardware Ret Related"":[""""],""Food Business Retail"":[""""],""Electronics\/Computer"":[""""],""Distribution"":[""""]}",500000.00
215645,,1000000.00,3000000.00,"[""Florida:Broward County""]","{""Distribution"":[""""],""Telephone & Related"":[""""],""Wholesale"":[""""]}",500000.00
550296,,200000.00,2000000.00,"[""Florida:Broward County"",""Florida:Broward County"",""Florida:Broward County"",""Florida:Broward County"",""Florida:Broward County"",""Florida:Broward County""]","{""Marine Related"":[""Marinas_2158""],""Real Property Rltd"":[""R.V. Park_2395"",""Hotel_2388"",""Resort_2397"",""Self Storage_2400""],""Aviation"":[""Aviation FBO_1475""]}",100000.00
415410,,20000000.00,20000000.00,"[""New Jersey""]","{""Construction"":[""Contractor Electric_1612"",""Underground Utilities_1670""]}",300000.00
550307,,75000000.00,100000000.00,"[""""]","{""Advertising"":[""""],""Animals\/Pets"":[""""],""Audio"":[""""],""Aviation"":[""""],""Business Services"":[""""],""Dental Related"":[""""],""Distribution"":[""""],""Educational\/School"":[""""],""Electronics\/Computer"":[""""],""Environmental Rltd"":[""""],""Insurance"":[""""],""Internet Related"":[""""],""Lawn\/Landscaping"":[""""],""Manufacturing"":[""""],""Optical Related"":[""""],""Pack\/Ship\/Postal"":[""""],""Personnel Services"":[""""],""Pest Control"":[""""],""Printing\/Typesetting"":[""""],""Security Related"":[""""],""Signs"":[""""],""Telephone & Related"":[""""],""Transportation"":[""""],""Vending Related"":[""""],""Water Related"":[""""],""Wholesale"":[""""]}",750000.00
550312,,2000000.00,10000000.00,"[""Florida""]","{""Real Estate Related"":[""""]}",0.00
376617,,100000.00,1000000.00,"[""""]","{""Internet Related"":["""",""Internet Business_2002"",""Online Retail Store_2004""]}",10000.00
328033,,250000.00,1000000.00,"[""""]","{"""":[""""]}",200000.00
529418,,5000000.00,10000000.00,"[""Oregon"",""Oregon:Deschutes County""]","{""Construction"":[""Contractor Plumber_1626""]}",100000.00
421600,,75000.00,150000.00,"[""New Jersey"",""New Jersey:Middlesex County""]","{""Restaurants"":[""Ethnic Restaurant_2466""]}",75000.00
487839,,10000.00,300000.00,"[""North Carolina:Cabarrus County"",""North Carolina:Catawba County"",""North Carolina:Davidson County"",""North Carolina:Gaston County"",""North Carolina:Iredell County"",""North Carolina:Mecklenburg County"",""North Carolina:Rowan County"",""North Carolina:Stanly County"",""North Carolina:Union County""]","{""Cannabis Related"":[""Cannabis Dispensary_6267"",""Cannabis Farm_6268""],""Child Care"":[""Day Care & After School_1543"",""Day Nursery Infants_1544"",""Day Nursery\/Kindergarten_1545""],""Gas Station"":[""Gas Sta\/Truck Stop_1956"",""Gas Station\/C-Store_1957""],""Liquor Related Biz"":[""Beer\/Wine Bar_2028"",""Hookah Lounge_6252"",""Liquor Bar\/Lounge_2030"",""Liquor License Only_2032"",""Lounge & Package Store_2035"",""Sports Bar_2037"",""Tavern_2038""],""New Franchises"":[""NF Child Care_2240"",""NF Coffee Shop_2243"",""NF Gourmet Mkt\/Deli_2264""],""Restaurants"":[""Bagel Restaurant_2450"",""Breakfast Lunch_2454"",""Coffee Shop\/House_2460"",""Diner_2464"",""Fast Casual_2468"",""Health Food_6256"",""Juice Bar_6258"",""Take Out Only_2489""],""Start Up Businesses"":[""Start Up Day Care_2620""]}",10000.00
